subws_name,sample,datetime,time_round,date_group,sample_cfs,vol_ft3,time_secs,time_days,rain_mm,mean_Q_cfs,sd_Q_cfs,vol_L,vol_m3,rain_ft,rain_m,mean_Q_Ls,mean_Q_cms,runoff_ft,runoff_m,runoff_ratio,rain_L,avg_L_per_day,file_name,SUBWS,ec,ph,turb,tn,nh4n,no3n,tp,po4,doc,don,ec_grams,ph_grams,turb_grams,tn_grams,nh4n_grams,no3n_grams,tp_grams,po4_grams,doc_grams,don_grams,ec_kg,ph_kg,turb_kg,tn_kg,nh4n_kg,no3n_kg,tp_kg,po4_kg,doc_kg,don_kg,ec_ha,ph_ha,turb_ha,tn_ha,nh4n_ha,no3n_ha,tp_ha,po4_ha,doc_ha,don_ha,full_name,period_name,percent_red,percent_slope,area_ha,date,year,month,day,season,WY.type,Pre.Post.type
tre,599,2018-03-02T06:00:00Z,2018-03-02T06:00:00Z,76,0.228,18298.2,79200,0.9166666666666667,17.122139999999998,0.2310378787878788,0.009409598236777264,518147.3297754,518.1473297754,0.056175001797599995,0.017122139999999998,6.542264264840909,0.006542264264840909,0.012056454267050641,0.039555297417510425,0.21462312205151968,2414221.74,565251.6324822545,output/period_out/tre_pre_yard.csv,TRE,145.1900826446281,7.818842975206611,27.014876033057845,0.5236363636363636,0,0.3570247933884297,0.07140495867768594,0.07140495867768594,3.1418181818181816,0.16661157024793388,75229.85363218369,4051.312609536449,13997.685880742374,271.32078359148215,0,184.99144335782873,36.998288671565746,36.998288671565746,1627.924701548893,86.32934023365341,75.22985363218368,4.051312609536449,13.997685880742374,0.2713207835914821,0,0.18499144335782872,0.03699828867156574,0.03699828867156574,1.627924701548893,0.0863293402336534,5.335450612211608,0.287327135428117,0.9927436794852746,0.019242608765353345,0,0.013119960521831823,0.002623992104366365,0.002623992104366365,0.11545565259212008,0.0061226482435215186,tre_pre_yard,pre_yard,35,47,14.1,2018-03-02T06:00:00Z,2018,3,2,spring,NA,pre.yard
tre,604,2018-03-03T04:00:00Z,2018-03-03T04:00:00Z,77,0.237,9415.2,36000,0.4166666666666667,4.0767,0.26153333333333334,0.013565243057499555,266608.7778744,266.6087778744,0.013375000428,0.0040767,7.4057993854,0.0074057993854,0.006203557082944508,0.02035287822000766,0.4638173371536963,574814.7,639861.06689856,output/period_out/tre_pre_yard.csv,TRE,656.6399999999999,38.5344,108.28799999999998,1.152,0,0,0.2304,0.17279999999999998,15.033599999999998,1.152,175065.98790344602,10273.609290123279,28870.531338463028,307.13331211130884,0,0,61.426662422261764,46.06999681669632,4008.0897230525798,307.13331211130884,175.06598790344603,10.27360929012328,28.87053133846303,0.30713331211130884,0,0,0.06142666242226176,0.046069996816696324,4.00808972305258,0.30713331211130884,12.416027510882696,0.7286247723491689,2.0475554140753927,0.021782504405057367,0,0,0.004356500881011472,0.0032673756607586044,0.28426168248599853,0.021782504405057367,tre_pre_yard,pre_yard,35,47,14.1,2018-03-03T04:00:00Z,2018,3,3,spring,NA,pre.yard
tre,614,2018-03-03T14:00:00Z,2018-03-03T14:00:00Z,78,0.277,61281.6,362400,4.194444444444445,7.338059999999999,0.16909933774834437,0.05465695884764173,1735301.6911151998,1735.3016911152,0.024075000770399996,0.007338059999999999,4.788360074821192,0.004788360074821192,0.040377676919680104,0.13247269754516328,1.6771620198377775,1034666.4599999997,413714.3104645509,output/period_out/tre_pre_yard.csv,TRE,7.730187272488047,0.38878294811631064,0.9151177579930704,0.007957545721678875,0,0,0.0017051883689311869,0.0011367922459541249,0.1358466733915179,0.007957545721678875,13414.207046585705,674.655707342987,1588.0053930149256,13.808742547955873,0,0,2.9590162602762584,1.9726775068508386,235.73496206867523,13.808742547955873,13.414207046585705,0.6746557073429869,1.5880053930149254,0.013808742547955874,0,0,0.002959016260276258,0.0019726775068508386,0.23573496206867525,0.013808742547955874,0.9513622018855109,0.047847922506594816,0.11262449595850535,9.793434431174376e-4,0,0,2.0985930923945092e-4,1.3990620615963396e-4,0.016718791636076258,9.793434431174376e-4,tre_pre_yard,pre_yard,35,47,14.1,2018-03-03T14:00:00Z,2018,3,3,spring,NA,pre.yard
tre,586,2018-03-07T18:35:00Z,2018-03-07T18:40:00Z,79,0.103,76147.92,695400,8.048611111111112,62.84468,0.109502329594478,0.037151017760591036,2156269.00000824,2156.26900000824,0.2061833399312,0.06284468,3.1007607132704056,0.0031007607132704056,0.0501729085380546,0.16460928524799107,0.24334123481944023,8861099.88,267905.72562656295,output/period_out/tre_pre_yard.csv,TRE,1.8215459014160098,0.10882964919477008,0.3241734231333577,0.0020067878574922143,0,0,9.26209780381022e-4,3.0873659346034065e-4,0.021148456652033337,0.0020067878574922143,3927.7429593154075,234.66599884045442,699.0051029290132,4.327174446703414,0,0,1.9971574369400376,0.6657191456466792,45.60176147679753,4.327174446703414,3.9277429593154074,0.23466599884045447,0.6990051029290132,0.004327174446703415,0,0,0.0019971574369400374,6.657191456466792e-4,0.04560176147679753,0.004327174446703415,0.27856333044790127,0.016642978641166983,0.04957482999496548,3.068918047307387e-4,0,0,1.4164237141418707e-4,4.721412380472903e-5,0.003234167480623938,3.068918047307387e-4,tre_pre_yard,pre_yard,35,47,14.1,2018-03-07T18:35:00Z,2018,3,7,spring,NA,pre.yard
tre,655,2018-03-15T19:50:00Z,2018-03-15T19:50:00Z,80,0.26,156,600,0.006944444444444445,0,0.26,NA,4417.428132,4.417428132,0,0,7.36238022,0.007362380220000001,1.0278644159862173e-4,3.372258690544221e-4,Inf,0,636109.6510079999,output/period_out/tre_pre_yard.csv,TRE,2260223.9999999995,144737.28,300672,1244.1599999999996,207.35999999999999,0,829.4399999999999,829.4399999999999,70502.4,1036.8,9984377.082221568,639366.532421161,1328196.9513047037,5495.987384709119,915.9978974515199,0,3663.9915898060794,3663.9915898060794,311439.28513351677,4579.9894872576,9984.377082221567,639.366532421161,1328.1969513047038,5.495987384709119,0.9159978974515198,0,3.6639915898060793,3.6639915898060793,311.43928513351676,4.579989487257599,708.111849802948,45.345144143344754,94.19836534075915,0.38978633934107226,0.0649643898901787,0,0.2598575595607148,0.2598575595607148,22.08789256266076,0.3248219494508936,tre_pre_yard,pre_yard,35,47,14.1,2018-03-15T19:50:00Z,2018,3,15,spring,NA,pre.yard
tre,629,2018-03-15T20:00:00Z,2018-03-15T20:00:00Z,81,0.267,8527.8,21600,0.25,6.603999999999999,0.3948055555555556,0.07128927767281074,241480.40784659996,241.48040784659997,0.02166666736,0.006604,11.179648511416667,0.011179648511416668,0.005618860363235424,0.01843458183411731,0.2593320084660876,931163.9999999999,965921.6313863999,output/period_out/tre_pre_yard.csv,TRE,1936,111.68,208,0.48,0.48,0,0.32,0.32,28.8,0,467506.06959101756,26968.531948308286,50227.924832092795,115.91059576636798,115.91059576636798,0,77.27373051091199,77.27373051091199,6954.635745982079,0,467.50606959101754,26.968531948308286,50.22792483209279,0.11591059576636797,0.11591059576636797,0,0.07727373051091199,0.07727373051091199,6.9546357459820785,0,33.15645883624238,1.9126618403055522,3.56226417248885,0.008220609628820423,0.008220609628820423,0,0.005480406419213616,0.005480406419213616,0.4932365777292254,0,tre_pre_yard,pre_yard,35,47,14.1,2018-03-15T20:00:00Z,2018,3,15,spring,NA,pre.yard
tre,628,2018-03-16T02:00:00Z,2018-03-16T02:00:00Z,82,0.498,39064.8,64800,0.75,6.604,0.6028518518518519,0.034378545476240835,1106191.9646856,1106.1919646856,0.021666667360000003,0.0066040000000000005,17.070863652555555,0.017070863652555557,0.025739306306165628,0.08444654570152044,1.1879679453465162,931164,1474922.6195808,output/period_out/tre_pre_yard.csv,TRE,229.33333333333334,12.462222222222222,28.266666666666666,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,0.05333333333333334,4.6577777777777785,0,253686.6905678976,13785.610084348546,31268.359535112962,58.996904783232,58.996904783232,58.996904783232,58.996904783232,58.996904783232,5152.396351068928,0,253.68669056789759,13.785610084348546,31.268359535112964,0.05899690478323199,0.05899690478323199,0.05899690478323199,0.05899690478323199,0.05899690478323199,5.152396351068928,0,17.99196387006366,0.9777028428615989,2.2176141514264516,0.0041841776442008505,0.0041841776442008505,0.0041841776442008505,0.0041841776442008505,0.0041841776442008505,0.36541818092687434,0,tre_pre_yard,pre_yard,35,47,14.1,2018-03-16T02:00:00Z,2018,3,16,spring,NA,pre.yard
tre,627,2018-03-16T20:00:00Z,2018-03-16T20:00:00Z,83,0.63,29335.2,50400,0.5833333333333334,3.556,0.582047619047619,0.03713145153448684,830680.3701144,830.6803701144,0.01166666704,0.003556,16.481753375285713,0.016481753375285714,0.01932859501015313,0.06341402765311079,1.6567366621404092,501396.00000000006,1424023.4916246857,output/period_out/tre_pre_yard.csv,TRE,387.91836734693874,20.51265306122449,32.326530612244895,0.2057142857142857,0.08816326530612242,0,0.08816326530612242,0.08816326530612242,8.639999999999999,0.11755102040816326,322236.1729619289,17039.45823692624,26853.014413494067,170.8828189949623,73.23549385498383,0,73.23549385498383,73.23549385498383,7177.078397788415,97.64732513997845,322.23617296192884,17.03945823692624,26.853014413494066,0.1708828189949623,0.07323549385498383,0,0.07323549385498383,0.07323549385498383,7.1770783977884145,0.09764732513997844,22.853629288080064,1.2084722153848397,1.9044691073400046,0.012119348864890944,0.005194006656381833,0,0.005194006656381833,0.005194006656381833,0.5090126523254195,0.006925342208509109,tre_pre_yard,pre_yard,35,47,14.1,2018-03-16T20:00:00Z,2018,3,16,spring,NA,pre.yard
tre,630,2018-03-17T10:00:00Z,2018-03-17T10:00:00Z,84,0.51,13503.6,28800,0.33333333333333337,0,0.468875,0.024678895282010203,382379.3751492,382.3793751492,0,0,13.277061637125,0.013277061637125,0.008897352517763772,0.029190790034380094,Inf,0,1147138.1254475997,output/period_out/tre_pre_yard.csv,TRE,1106.9999999999998,62.18999999999998,119.69999999999999,0.44999999999999996,0.44999999999999996,0,0.17999999999999997,0.17999999999999997,17.549999999999997,0,423293.9682901643,23780.173340528745,45770.81120535923,172.07071881713998,172.07071881713998,0,68.82828752685599,68.82828752685599,6710.758033868458,0,423.2939682901643,23.78017334052874,45.77081120535923,0.17207071881713998,0.17207071881713998,0,0.06882828752685598,0.06882828752685598,6.710758033868458,0,30.02084881490527,1.6865371163495562,3.246156823075123,0.012203597079229786,0.012203597079229786,0,0.004881438831691913,0.004881438831691913,0.4759402860899616,0,tre_pre_yard,pre_yard,35,47,14.1,2018-03-17T10:00:00Z,2018,3,17,spring,NA,pre.yard
tre,631,2018-03-17T18:00:00Z,2018-03-17T18:00:00Z,85,0.427,76195.2,354000,4.097222222222222,11.43,0.2152406779661017,0.07911097515535971,2157607.8205343997,2157.6078205343997,0.0375000012,0.01143,6.094937346142372,0.0060949373461423725,0.05020406073650834,0.16471149062676602,1.3387749101327586,1611630,526602.586706701,output/period_out/tre_pre_yard.csv,TRE,7.2078598103993095,0.41460086182131567,0.6254754380925022,0.0017870726802642917,0.0017870726802642917,0,0.0017870726802642917,0.0017870726802642917,0.0893536340132146,0,15551.734696233147,894.5460618659728,1349.5306967805623,3.855801990801606,3.855801990801606,0,3.855801990801606,3.855801990801606,192.79009954008038,0,15.551734696233149,0.8945460618659727,1.3495306967805623,0.0038558019908016064,0.0038558019908016064,0,0.0038558019908016064,0.0038558019908016064,0.19279009954008033,0,1.102959907534266,0.06344298311106189,0.09571139693479165,2.734611340994047e-4,2.734611340994047e-4,0,2.734611340994047e-4,2.734611340994047e-4,0.013673056704970236,0,tre_pre_yard,pre_yard,35,47,14.1,2018-03-17T18:00:00Z,2018,3,17,spring,NA,pre.yard
tre,632,2018-03-21T20:20:00Z,2018-03-21T20:20:00Z,86,0.125,166741.2,690000,7.986111111111112,49.022,0.24165391304347825,0.12107797751154667,4721585.0489964,4721.5850489964005,0.16083333848,0.049021999999999996,6.842876882603478,0.006842876882603478,0.10986368343515451,0.36044516716139235,0.683090237841555,6912102,591224.5626569405,output/period_out/tre_pre_yard.csv,TRE,2.1010389413988655,0.11022614744801511,0.08435514555765594,0,0,0,7.839697542533082e-4,4.703818525519848e-4,0.02038321361058601,0,9920.234053068107,520.4421297990208,398.2899940709434,0,0,0,3.7015798705478016,2.2209479223286808,96.24107663424282,0,9.920234053068107,0.5204421297990208,0.3982899940709434,0,0,0,0.0037015798705478014,0.002220947922328681,0.09624107663424282,0,0.7035626987991567,0.036910789347448285,0.028247517309995987,0,0,0,2.625233950743122e-4,1.5751403704458727e-4,0.006825608271932116,0,tre_pre_yard,pre_yard,35,47,14.1,2018-03-21T20:20:00Z,2018,3,21,spring,NA,pre.yard
tre,691,2018-03-29T19:55:00Z,2018-03-29T20:00:00Z,87,0.113,43817.58,597600,6.916666666666667,10.922,0.07332259036144578,0.016349755172105986,1240775.70877026,1240.77570877026,0.035833334480000006,0.010922000000000001,2.076264572908735,0.0020762645729087347,0.028870853382454712,0.09472065061129271,0.805698208146626,1540002,179389.2590993147,output/period_out/tre_pre_yard.csv,TRE,2.278414864276382,0.14903759616780374,0.09803454782987371,0.001045144433154304,0.001045144433154304,0,6.270866598925822e-4,6.270866598925822e-4,0.020693859776455215,0,2827.0018180952243,184.92222901852247,121.6388855675835,1.296789824814323,1.296789824814323,0,0.7780738948885937,0.7780738948885937,25.67643853132359,0,2.827001818095224,0.18492222901852248,0.12163888556758351,0.001296789824814323,0.001296789824814323,0,7.780738948885937e-4,7.780738948885937e-4,0.0256764385313236,0,0.20049658284363292,0.013115051703441313,0.008626871316849895,9.197090956129952e-5,9.197090956129952e-5,0,5.5182545736779695e-5,5.5182545736779695e-5,0.0018210240093137304,0,tre_pre_yard,pre_yard,35,47,14.1,2018-03-29T19:55:00Z,2018,3,29,spring,NA,pre.yard
tre,707,2018-04-05T18:00:00Z,2018-04-05T18:00:00Z,88,0.0517,5660.28,61200,0.7083333333333334,89.408,0.09248823529411765,0.04980526294134948,160281.28273715999,160.28128273715998,0.29333334272,0.089408,2.6189752081235294,0.002618975208123529,0.003729487433665683,0.012235851551867719,0.012714161298825303,12606528,226279.4579818729,output/period_out/tre_pre_yard.csv,TRE,251.12802768166088,14.549480968858129,4.265190311418685,0.09965397923875433,0.09965397923875433,0,0.07972318339100345,0.07972318339100345,1.8336332179930794,0,40251.12240806963,2332.0094728484783,683.6301742322937,15.972667622249851,15.972667622249851,0,12.778134097799883,12.778134097799883,293.89708424939727,0,40.25112240806963,2.332009472848478,0.6836301742322938,0.015972667622249855,0.015972667622249855,0,0.012778134097799883,0.012778134097799883,0.2938970842493973,0,2.8546895324872072,0.1653907427552112,0.04848440952002084,0.0011328133065425427,0.0011328133065425427,0,9.062506452340342e-4,9.062506452340342e-4,0.02084376484038279,0,tre_pre_yard,pre_yard,35,47,14.1,2018-04-05T18:00:00Z,2018,4,5,spring,NA,pre.yard
tre,773,2018-04-06T11:00:00Z,2018-04-06T11:00:00Z,89,0.272,8329.2,14400,0.16666666666666669,13.207999999999998,0.5784166666666667,0.281399594676428,235856.68203240001,235.85668203240002,0.04333333472,0.013208,16.37893625225,0.01637893625225,0.005488005316431026,0.018005267362359568,0.12664627248034296,1862327.9999999998,1415140.0921944,output/period_out/tre_pre_yard.csv,TRE,3959.999999999999,249.47999999999993,647.9999999999999,16.919999999999995,2.8799999999999994,0,2.1599999999999993,0.35999999999999993,138.23999999999995,14.039999999999997,933992.4608483039,58841.52503344315,152835.1299569952,3990.6950599882075,679.2672442533119,0,509.45043318998387,84.90840553166399,32604.827724158968,3311.4278157348954,933.992460848304,58.84152503344315,152.83512995699516,3.9906950599882074,0.6792672442533119,0,0.509450433189984,0.08490840553166398,32.60482772415897,3.3114278157348953,66.2406000601634,4.173157803790294,10.83937091893583,0.28302801843888,0.04817498186193701,0,0.036131236396452764,0.006021872732742126,2.312399129372977,0.23485303657694295,tre_pre_yard,pre_yard,35,47,14.1,2018-04-06T11:00:00Z,2018,4,6,spring,NA,pre.yard
tre,744,2018-04-06T15:00:00Z,2018-04-06T15:00:00Z,90,1.5,58794,14400,0.16666666666666669,8.636,4.082916666666667,1.3412955423336268,1664860.702518,1664.8607025180002,0.028333334239999997,0.008636,115.61532656375,0.11561532656375001,0.03873862850864978,0.12709524195631855,1.3672456683181309,1217676,9989164.215108,output/period_out/tre_pre_yard.csv,TRE,3275.999999999999,244.79999999999995,5219.999999999999,12.239999999999998,0.7199999999999999,0,10.799999999999997,0.35999999999999993,194.03999999999996,11.519999999999998,5454083.661448968,407557.8999764063,8690572.867143959,20377.89499882032,1198.69970581296,0,17980.495587194397,599.34985290648,323049.5707165926,19179.19529300736,5454.083661448967,407.5578999764063,8690.572867143957,20.377894998820317,1.1986997058129596,0,17.980495587194397,0.5993498529064798,323.0495707165926,19.179195293007353,386.8144440743948,28.904815601163566,616.3526856130468,1.4452407800581784,0.08501416353283402,0,1.2752124529925104,0.04250708176641701,22.911317072098768,1.3602266165253443,tre_pre_yard,pre_yard,35,47,14.1,2018-04-06T15:00:00Z,2018,4,6,spring,NA,pre.yard
tre,774,2018-04-06T19:00:00Z,2018-04-06T19:00:00Z,91,5.79,3474,600,0.006944444444444445,1.016,5.79,NA,98372.726478,98.372726478,0.0033333334400000004,0.001016,163.95454413,0.16395454413,0.0022889749879077682,0.0075097606993273225,0.6866924743981712,143256,14165672.612831999,output/period_out/tre_pre_yard.csv,TRE,1617408,141419.52,7216127.999999999,11404.8,207.35999999999999,0,11612.16,207.35999999999999,70917.12,11197.44,159108834.787329,13911823.759610051,709870185.974237,1121921.2709362945,20398.568562478078,0,1142319.8394987725,20398.568562478078,6976310.448367502,1101522.7023738162,159108.834787329,13911.823759610048,709870.185974237,1121.9212709362944,20.39856856247808,0,1142.3198394987724,20.39856856247808,6976.310448367502,1101.5227023738162,11284.314523924042,986.6541673482304,50345.40326058419,79.56888446356697,1.4467069902466723,0,81.01559145381366,1.4467069902466723,494.7737906643618,78.1221774733203,tre_pre_yard,pre_yard,35,47,14.1,2018-04-06T19:00:00Z,2018,4,6,spring,NA,pre.yard
tre,711,2018-04-06T19:10:00Z,2018-04-06T19:10:00Z,92,5.69,139806,35400,0.40972222222222227,26.162,3.949322033898305,0.915251735498886,3958865.111682,3958.865111682,0.08583333608,0.026162,111.83234778762711,0.11183234778762711,0.09211641829574942,0.3022192298014265,1.0732009555109607,3688842,9662314.848850982,output/period_out/tre_pre_yard.csv,TRE,428.89744326343,41.69836253950013,2329.1513932777934,2.263625395001436,0.17870726802642914,0,3.276299913817868,0.05956908934214305,20.670474001723637,2.0849181269750066,1697947.1246252032,165078.19267189474,9220796.190672977,8961.387602188572,707.4779685938345,0,12970.4294242203,235.8259895312782,81831.61836735354,8253.909633594734,1697.947124625203,165.0781926718947,9220.796190672978,8.961387602188571,0.7074779685938345,0,12.9704294242203,0.23582598953127817,81.83161836735354,8.253909633594736,120.42178188831227,11.70767323914147,653.9571766434736,0.635559404410537,0.05017574245346344,0,0.9198886116468298,0.016725247484487813,5.803660877117272,0.5853836619570735,tre_pre_yard,pre_yard,35,47,14.1,2018-04-06T19:10:00Z,2018,4,6,spring,NA,pre.yard
tre,775,2018-04-07T05:00:00Z,2018-04-07T05:00:00Z,93,2.92,44304,14400,0.16666666666666669,0,3.0766666666666667,0.14968566097475491,1254549.589488,1254.549589488,0,0,87.12149927,0.08712149927,0.02919134941400857,0.09577214681145588,Inf,0,7527297.536927999,output/period_out/tre_pre_yard.csv,TRE,3167.999999999999,242.27999999999994,23291.999999999996,24.83999999999999,0.35999999999999993,0,24.83999999999999,0.35999999999999993,88.55999999999997,24.479999999999997,3974413.0994979823,303952.2745411525,29220969.03835449,31163.01180288191,451.6378522156799,0,31163.01180288191,451.6378522156799,111102.91164505725,30711.37395066623,3974.413099497983,303.9522745411526,29220.96903835449,31.16301180288191,0.45163785221567987,0,31.16301180288191,0.45163785221567987,111.10291164505725,30.711373950666232,281.873269467942,21.556898903627843,2072.4091516563467,2.2101426810554545,0.03203105334862978,0,2.2101426810554545,0.03203105334862978,7.879639123762925,2.178111627706825,tre_pre_yard,pre_yard,35,47,14.1,2018-04-07T05:00:00Z,2018,4,7,spring,NA,pre.yard
tre,776,2018-04-07T09:00:00Z,2018-04-07T09:00:00Z,94,3.38,78864,28800,0.33333333333333337,0,2.7383333333333333,0.5031024316554121,2233179.821808,2233.1798218080003,0,0,77.540966035,0.07754096603499999,0.05196249955278015,0.17048064703274324,Inf,0,6699539.465423999,output/period_out/tre_pre_yard.csv,TRE,782.9999999999998,60.209999999999994,7991.999999999998,5.579999999999999,0.08999999999999998,0,7.469999999999999,0.08999999999999998,21.059999999999995,5.489999999999999,1748579.8004756637,134459.75707105966,17847573.135889534,12461.14340568864,200.98618396272,0,16681.853268905754,200.98618396272,47030.767047276466,12260.157221725918,1748.579800475664,134.45975707105967,17847.573135889532,12.461143405688636,0.20098618396271997,0,16.681853268905755,0.20098618396271997,47.03076704727647,12.260157221725917,124.01275180678466,9.536152983763097,1265.7853287864918,0.8837690358644424,0.014254339288136167,0,1.1831101609153019,0.014254339288136167,3.335515393423863,0.8695146965763062,tre_pre_yard,pre_yard,35,47,14.1,2018-04-07T09:00:00Z,2018,4,7,spring,NA,pre.yard
tre,777,2018-04-07T17:00:00Z,2018-04-07T17:00:00Z,95,1.78,44664,28800,0.33333333333333337,2.032,1.5508333333333333,0.15021733663911882,1264743.654408,1264.7436544079999,0.006666666880000001,0.002032,43.9147102225,0.0439147102225,0.029428548894620772,0.09655036035542762,4.414282192936085,286512,3794230.9632239994,output/period_out/tre_pre_yard.csv,TRE,827.9999999999998,60.83999999999999,4454.999999999999,3.5099999999999993,0.08999999999999998,0,4.589999999999999,0.08999999999999998,16.829999999999995,3.4199999999999995,1047207.7458498237,76947.0039341827,5634432.980387638,4439.250226972079,113.82692889671998,0,5805.173373732719,113.82692889671998,21285.635703686636,4325.4232980753595,1047.2077458498236,76.94700393418272,5634.432980387639,4.439250226972079,0.11382692889671998,0,5.805173373732719,0.11382692889671998,21.285635703686637,4.325423298075359,74.2700528971506,5.457234321573242,399.6051759140169,0.3148404416292255,0.008072831836646806,0,0.4117144236689872,0.008072831836646806,1.5096195534529528,0.3067676097925787,tre_pre_yard,pre_yard,35,47,14.1,2018-04-07T17:00:00Z,2018,4,7,spring,NA,pre.yard
tre,778,2018-04-08T01:00:00Z,2018-04-08T01:00:00Z,96,1.25,105727.2,231600,2.680555555555556,1.524,0.4565077720207254,0.26554661330083407,2993860.9461383997,2993.8609461384,0.00500000016,0.001524,12.926860734621762,0.012926860734621763,0.06966232479606281,0.2285509416839147,13.932464513373697,214884,1116880.76747132,output/period_out/tre_pre_yard.csv,TRE,13.36046605277994,0.9352326236945956,1.8370640822572415,0.029226019490456112,0.0013917152138312437,0,0.0027834304276624874,0.0013917152138312437,0.2212827189991677,0.02783430427662487,39999.37753762571,2799.9564276337996,5499.914411423536,87.49863836355624,4.166601826836012,0,8.333203653672024,4.166601826836012,662.489690466926,83.33203653672024,39.99937753762571,2.7999564276338,5.499914411423535,0.08749863836355624,0.004166601826836012,0,0.008333203653672024,0.004166601826836012,0.6624896904669261,0.08333203653672025,2.8368352863564334,0.19857847004495033,0.39006485187400963,0.006205577188904698,2.955036756621285e-4,0,5.91007351324257e-4,2.955036756621285e-4,0.04698508443027845,0.00591007351324257,tre_pre_yard,pre_yard,35,47,14.1,2018-04-08T01:00:00Z,2018,4,8,spring,NA,pre.yard
tre,745,2018-04-10T17:15:00Z,2018-04-10T17:20:00Z,97,0.202,160350.54,1310400,15.166666666666668,37.338,0.1223676282051282,0.04157666227858193,4540621.70754738,4540.62170754738,0.12250000392,0.037338,3.4650654056374997,0.0034650654056374995,0.10565295778857343,0.34663045003106324,0.862473097205542,5264658,299381.65104707994,output/period_out/tre_pre_yard.csv,TRE,0.47385581451515507,0.0299963772491245,0.047385581451515515,1.3041903151793258e-4,1.3041903151793258e-4,0,4.347301050597753e-5,4.347301050597753e-5,0.005781910397295012,0,2151.599997635058,136.20220168515505,215.1599997635058,0.5921834855876306,0.5921834855876306,0,0.19739449519587687,0.19739449519587687,26.253467861051625,0,2.1515999976350577,0.13620220168515507,0.2151599997635058,5.921834855876306e-4,5.921834855876306e-4,0,1.9739449519587689e-4,1.9739449519587689e-4,0.02625346786105162,0,0.1525957445131247,0.009659730615968443,0.015259574451312466,4.199882876508019e-5,4.199882876508019e-5,0,1.3999609588360061e-5,1.3999609588360061e-5,0.0018619480752518885,0,tre_pre_yard,pre_yard,35,47,14.1,2018-04-10T17:15:00Z,2018,4,10,spring,NA,pre.yard
tre,796,2018-04-25T21:15:00Z,2018-04-25T21:20:00Z,98,0.0655,67677.3,1378200,15.95138888888889,10.668,0.04910557248585111,0.008377083927952937,1916407.7494731,1916.4077494731,0.03500000112,0.010667999999999999,1.3905149829292556,0.0013905149829292556,0.044591723358989754,0.14629830966510796,1.2740491980587043,1504188,120140.49452508768,output/period_out/tre_pre_yard.csv,TRE,0.4441006791050165,0.02821807854844264,0.014030437384114237,4.7161134064249537e-4,3.930094505354128e-5,0,3.930094505354128e-5,3.930094505354128e-5,0.003969395450407669,4.323103955889541e-4,851.0779829831199,54.07734440547612,26.888038931413615,0.9037996279466761,0.07531663566222302,0,0.07531663566222302,0.07531663566222302,7.606980201884523,0.8284829922844531,0.85107798298312,0.054077344405476124,0.026888038931413616,9.037996279466762e-4,7.531663566222301e-5,0,7.531663566222301e-5,7.531663566222301e-5,0.007606980201884523,8.284829922844531e-4,0.06036014063710071,0.0038352726528706467,0.0019069531157030935,6.40992643933813e-5,5.341605366115107e-6,0,5.341605366115107e-6,5.341605366115107e-6,5.395021419776259e-4,5.8757659027266176e-5,tre_pre_yard,pre_yard,35,47,14.1,2018-04-25T21:15:00Z,2018,4,25,spring,NA,pre.yard
tre,813,2018-05-11T20:05:00Z,2018-05-11T20:10:00Z,99,0.038,43593.18,1203000,13.923611111111112,9.144,0.03623705735660848,0.0014770460349032948,1234421.4083034599,1234.4214083034599,0.030000000960000002,0.009144000000000001,1.0261192088973068,0.0010261192088973068,0.028722999039539773,0.09423556416888366,0.9574332706801277,1289304,88656.69964872728,output/period_out/tre_pre_yard.csv,TRE,0.7427774702893637,0.038531581271260745,0.01052268082909932,0.0015990348318729358,5.15817687700947e-5,0,5.15817687700947e-5,5.15817687700947e-5,0.005416085720859945,0.0015474530631028412,916.9004109306777,47.5642088170289,12.989422488184603,1.9738828290868755,0.06367363964796374,0,0.06367363964796374,0.06367363964796374,6.6857321630361914,1.9102091894389117,0.9169004109306776,0.0475642088170289,0.012989422488184603,0.0019738828290868753,6.367363964796373e-5,0,6.367363964796373e-5,6.367363964796373e-5,0.006685732163036192,0.0019102091894389118,0.06502839793834593,0.003373348143051695,9.212356374599009e-4,1.3999169000616137e-4,4.51586096794069e-6,0,4.51586096794069e-6,4.51586096794069e-6,4.741654016337725e-4,1.354758290382207e-4,tre_pre_yard,pre_yard,35,47,14.1,2018-05-11T20:05:00Z,2018,5,11,spring,NA,pre.yard
